epoch,acc,loss,mean_absolute_error,mean_squared_error,val_acc,val_loss,val_mean_absolute_error,val_mean_squared_error
0,0.022110507040670167,0.29085208847771343,0.37686552115028604,0.29085208847771343,0.01819670639326131,0.10374461688367699,0.21436668834552006,0.10374461688367699
1,0.02208775960544349,0.11641491956693434,0.23711775852704253,0.11641491956693434,0.02019834409395597,0.07038348722844007,0.16926872291666678,0.07038348722844007
2,0.023338868542571826,0.0854080627752645,0.1999223509053077,0.0854080627752645,0.021017195881782372,0.05425011604473899,0.1450860645293582,0.05425011604473899
3,0.025431632584104146,0.07056558688630567,0.18072400703469985,0.07056558688630567,0.025384405416856524,0.04437998649959525,0.12805021807419875,0.04437998649959525
4,0.027183185096219403,0.06128920043659615,0.16716450881931977,0.06128920043659615,0.0243835865701528,0.03982486203143404,0.12345071987419867,0.03982486203143404
5,0.029139464525374765,0.05361574536283881,0.15639737013383634,0.05361574536283881,0.03202620325653256,0.03662207691989803,0.12017453976599841,0.03662207691989803
6,0.030868269602771788,0.04836340728662563,0.14816889456459076,0.04836340728662563,0.027749977253439126,0.031083671441694025,0.1047596944615173,0.031083671441694025
7,0.03243784263341258,0.04288877009733969,0.13900233755724864,0.04288877009733969,0.029569647887969255,0.027797859987919688,0.09861445569024595,0.027797859987919688
8,0.03287004390271947,0.039431761891656175,0.13303669604511226,0.039431761891656175,0.033845873896146794,0.02505973296074061,0.09661778017502987,0.02505973296074061
9,0.03423489001665912,0.035948505965913875,0.12704952376513765,0.035948505965913875,0.033845873896146794,0.022353074442028876,0.08953321865112329,0.022353074442028876
10,0.03571347330605424,0.03346405972041662,0.12210097431289806,0.03346405972041662,0.033936857428127506,0.020412047606813317,0.08568888478989098,0.020412047606813317
11,0.03623666431643732,0.030562443584391846,0.11784457143205726,0.030562443584391846,0.035574561003780314,0.01712385116446841,0.07840057099449028,0.01712385116446841
12,0.03719205659578832,0.02874078640757463,0.11371690550310722,0.02874078640757463,0.03675734691952956,0.016061228334096362,0.07775572126983957,0.016061228334096362
13,0.0373057937720912,0.02773465990415323,0.11171443974331673,0.02773465990415323,0.03575652806774174,0.015356612052575613,0.07568862058236529,0.015356612052575613
14,0.03796546939383435,0.024923811962857742,0.10693409776031254,0.024923811962857742,0.03721226457943312,0.013742934952692295,0.07172424055872509,0.013742934952692295
15,0.0395122949889095,0.023153225283340413,0.10372994020379563,0.023153225283340413,0.03894095168706664,0.012244576877473662,0.06749834595331991,0.012244576877473662
16,0.03919383089607497,0.022352513916695068,0.10151769420410542,0.022352513916695068,0.03966881994291233,0.012048498001286866,0.07083235673668083,0.012048498001286866
17,0.040308455222351686,0.020606407552356893,0.0983270001133217,0.020606407552356893,0.038758984623105217,0.011508128245913367,0.06610015326774149,0.011508128245913367
18,0.040558677009675664,0.019591129822388097,0.09653255281203552,0.019591129822388097,0.040396688198758024,0.009646838774596003,0.06147856511410857,0.009646838774596003
19,0.040490434703995624,0.018950056511157033,0.09462478357894072,0.018950056511157033,0.040669638794700154,0.009847388693840992,0.06506588383485487,0.009847388693840992
20,0.04071790905592344,0.01823882702207569,0.09298060478259174,0.01823882702207569,0.040760622326680866,0.008740603110849851,0.05957805898442855,0.008740603110849851
21,0.04121835263141881,0.017412717079687008,0.09108561681484505,0.017412717079687008,0.04121553998658443,0.007749498245300297,0.056758137790450795,0.007749498245300297
22,0.04169604877117905,0.016734400948546054,0.08925786242253385,0.016734400948546054,0.041397507050545845,0.007593930625804897,0.05682894893376303,0.007593930625804897
23,0.04167330133527445,0.01597963609285235,0.08760305381822389,0.01597963609285235,0.04167045764648798,0.008309984852063064,0.0609284705875509,0.008309984852063064
24,0.041991765428956385,0.01530781594446549,0.08574499267967738,0.01530781594446549,0.042125375306391544,0.007281978058724234,0.05916885766745991,0.007281978058724234
